age,gender,region,income,tenure_months,monthly_spend,website_visits,support_tickets,email_click_rate,loyalty_score,campaign_type,discount_used,last_campaign_days,churn,Predicted_Churn,Probability
64,Female,West,32493.39,29,35.93,5,2,0.235,44.2,Email,0,137,1,1,0.94
48,Female,East,103956.19,54,66.66,7,4,0.048,41.3,Social Media,1,131,1,1,0.985
22,Male,West,62716.52,92,51.93,8,5,0.166,69.6,SMS,0,110,0,1,0.89
55,Male,East,58651.68,99,112.96,11,1,0.196,61.6,Email,0,35,1,1,0.985
45,Male,South,71930.78,109,70.98,6,2,0.315,78.1,Social Media,0,13,1,1,0.775
56,Female,South,82012.45,88,28.93,11,2,0.469,100.0,Email,1,100,0,0,0.23
44,Male,North,61859.01,24,87.87,4,1,0.139,100.0,SMS,0,15,1,1,0.975
19,Male,West,27601.28,2,87.23,5,1,0.321,41.0,Email,0,123,1,1,0.995
63,Female,South,54690.2,13,119.55,5,0,0.271,76.4,Social Media,0,159,1,1,1.0
37,Female,North,91381.28,33,94.51,13,1,0.545,22.4,SMS,0,93,1,1,0.97
57,Female,East,39127.22,112,58.62,11,0,0.33,46.7,Ads,1,148,1,1,0.95
73,Female,North,18353.9,63,76.2,10,3,0.357,53.7,Email,0,121,1,1,0.98
30,Female,West,44638.59,94,46.81,5,2,0.545,67.1,SMS,0,154,1,1,0.82
30,Male,South,88093.76,41,49.24,4,1,0.351,100.0,Ads,0,52,0,1,0.63
26,Female,North,56530.83,65,46.96,8,3,0.098,41.7,SMS,0,19,1,1,0.595
74,Female,North,38723.69,91,45.5,9,0,0.261,67.1,Ads,0,35,0,0,0.385
42,Female,South,78953.42,102,100.91,14,0,0.126,49.5,Email,0,59,1,1,0.97
23,Other,South,53649.14,29,78.05,7,0,0.179,73.7,Social Media,1,38,1,1,0.99
57,Female,East,70484.69,31,132.44,4,2,0.318,87.3,Ads,1,84,1,1,0.985
25,Female,East,50851.9,94,11.08,4,2,0.213,74.0,Social Media,0,40,0,0,0.125
66,Male,East,101942.23,111,5.0,8,2,0.137,67.7,Ads,1,26,0,0,0.12
44,Male,West,75473.31,78,47.28,8,1,0.27,36.0,SMS,0,34,1,0,0.44
50,Male,West,88134.76,86,96.75,10,1,0.361,81.8,Ads,0,144,1,1,0.99
35,Female,East,45765.42,48,55.45,6,2,0.232,57.3,Email,0,124,1,1,0.97
68,Female,East,49634.88,56,99.54,6,2,0.17,48.4,Social Media,1,67,1,1,1.0
66,Female,South,53109.94,17,21.86,8,2,0.359,69.6,Social Media,0,155,1,1,0.715
65,Female,South,56686.58,94,77.91,6,5,0.371,78.7,Ads,0,62,1,1,0.96
69,Female,East,51523.97,6,79.04,8,1,0.363,66.4,Social Media,0,97,1,1,1.0
32,Female,East,58545.15,26,99.06,5,1,0.42,58.3,Email,1,85,1,1,1.0
37,Male,East,59202.45,22,89.35,6,1,0.404,87.4,SMS,0,112,1,1,0.98
53,Male,South,51167.22,110,94.49,12,2,0.047,28.7,Ads,1,39,1,1,0.975
43,Male,South,61638.06,19,107.24,5,1,0.548,69.2,Email,0,166,1,1,1.0
29,Female,West,30245.74,66,113.82,8,3,0.385,61.7,Email,0,81,1,1,0.965
68,Female,South,60741.19,40,13.47,8,1,0.484,75.7,Social Media,1,42,0,0,0.085
27,Female,South,72370.97,25,112.59,8,3,0.61,68.8,Email,0,34,1,1,0.97
25,Female,West,41673.81,90,80.88,9,3,0.227,68.0,Email,1,9,1,1,0.965
28,Male,North,69395.69,56,91.48,5,1,0.314,62.5,Social Media,0,151,1,1,1.0
57,Female,South,55622.62,105,40.98,9,0,0.022,64.4,SMS,0,66,1,0,0.465
28,Male,North,34061.75,20,70.87,11,1,0.475,26.1,SMS,0,178,1,1,0.99
54,Female,East,59377.04,111,107.3,10,4,0.223,73.5,SMS,0,175,1,1,1.0
30,Male,West,78262.76,15,90.34,6,2,0.162,55.7,Social Media,0,82,1,1,1.0
30,Male,West,23986.95,68,76.72,5,1,0.211,66.5,Email,1,70,1,1,0.98
64,Female,North,63265.56,84,27.89,7,1,0.244,50.3,Social Media,0,162,0,1,0.765
38,Female,North,61037.31,39,55.1,7,0,0.173,40.5,Social Media,1,99,1,1,0.98
42,Male,East,71160.53,72,165.3,12,1,0.114,100.0,Social Media,0,119,1,1,1.0
60,Female,North,43104.89,11,101.48,2,1,0.12,52.3,Social Media,0,92,1,1,0.98
29,Female,West,84999.6,14,83.91,9,2,0.262,61.0,Email,0,126,1,1,0.995
24,Female,West,43037.14,75,77.76,7,0,0.216,47.1,Social Media,0,116,1,1,0.995
60,Male,West,22010.06,73,43.08,13,1,0.028,17.1,SMS,0,158,1,1,0.895
69,Female,North,52970.76,72,103.43,8,2,0.411,32.7,Ads,0,163,1,1,0.995
58,Female,South,36875.09,43,37.37,11,1,0.273,51.4,Email,0,145,1,1,0.85
51,Female,North,33785.9,34,101.89,4,1,0.059,70.5,SMS,0,94,1,1,0.99
55,Female,South,15000.0,99,101.85,7,1,0.115,69.4,Social Media,1,38,1,1,0.945
25,Male,East,51224.75,37,128.57,9,3,0.045,56.0,SMS,1,82,1,1,0.995
20,Male,East,17904.61,20,26.24,7,2,0.228,94.7,SMS,0,143,1,1,0.59
62,Male,West,19289.96,87,56.11,6,3,0.555,59.9,SMS,0,117,1,1,0.87
57,Female,South,26046.28,64,28.57,8,3,0.19,85.3,Social Media,1,115,0,1,0.51
29,Male,West,56426.15,43,103.09,5,4,0.195,81.3,Ads,0,37,1,1,0.99
26,Female,South,84767.87,16,108.95,10,1,0.098,62.4,Social Media,0,152,1,1,0.995
58,Male,West,69849.57,22,78.79,11,1,0.209,72.0,SMS,1,49,1,1,1.0
72,Female,West,25098.66,119,127.12,10,0,0.515,61.8,Ads,0,113,1,1,0.96
60,Female,North,37730.49,64,92.52,8,0,0.585,65.3,Email,1,61,1,1,0.98
25,Male,East,67195.09,25,74.81,10,0,0.098,79.5,Ads,0,120,1,1,0.995
38,Female,North,65492.96,68,69.45,4,1,0.156,36.0,Ads,0,35,1,1,0.99
45,Male,West,79919.64,64,79.33,8,1,0.557,49.9,Email,0,82,1,1,0.98
60,Female,East,15000.0,29,70.53,7,1,0.316,90.9,Social Media,0,122,1,1,0.98
72,Female,South,38341.93,24,111.86,10,3,0.226,64.0,Social Media,0,80,1,1,0.99
56,Male,West,65416.81,9,66.7,14,1,0.144,87.9,SMS,0,154,1,1,0.97
56,Female,East,82162.46,64,70.41,4,2,0.324,65.3,SMS,1,27,1,1,0.925
56,Female,South,46424.52,49,86.14,2,4,0.298,44.8,Ads,0,142,1,1,0.985
67,Male,North,65691.64,89,68.16,9,3,0.459,57.3,Social Media,1,140,1,1,0.98
42,Male,East,74453.0,101,82.12,6,0,0.42,47.9,Ads,0,150,1,1,1.0
27,Female,North,70360.9,12,98.3,5,1,0.189,34.1,Email,0,160,1,1,1.0
48,Male,North,51074.35,95,121.36,5,3,0.127,56.0,Email,0,30,1,1,0.985
59,Female,West,48099.07,96,96.44,7,2,0.511,2.9,Email,0,46,1,1,0.955
30,Male,East,45515.35,38,82.47,12,0,0.485,49.4,Email,0,43,1,1,0.98
37,Female,West,35744.02,25,53.58,6,0,0.527,42.2,Ads,0,139,1,1,0.97
60,Female,North,25878.49,5,64.01,12,3,0.401,100.0,Ads,1,62,1,1,0.885
36,Female,West,76123.28,56,92.96,12,5,0.374,40.4,Email,1,105,1,1,0.985
47,Female,North,77010.9,83,27.72,9,1,0.317,31.4,Social Media,0,36,0,0,0.13
73,Male,West,57177.35,35,5.0,8,2,0.514,23.4,Social Media,1,157,0,0,0.38
38,Female,South,83412.25,50,70.48,5,2,0.125,67.2,SMS,0,175,1,1,1.0
25,Male,West,55399.08,51,97.14,9,1,0.427,100.0,Email,0,138,1,1,0.995
28,Male,South,40028.07,116,46.13,4,1,0.185,100.0,Social Media,1,25,0,0,0.26
67,Male,North,50607.93,112,123.63,6,1,0.223,42.5,SMS,0,106,1,1,0.99
49,Male,East,36634.07,12,69.34,6,2,0.371,100.0,Social Media,0,59,1,1,0.95
40,Male,North,89623.65,91,147.66,2,2,0.551,77.8,Email,0,27,1,1,0.975
36,Male,North,83818.12,46,124.16,10,4,0.239,58.7,Email,1,94,1,1,0.975
45,Female,South,89297.35,74,133.73,11,2,0.455,91.1,Email,1,84,1,1,0.975
59,Male,North,73213.32,64,105.16,7,2,0.208,36.2,Email,0,10,1,1,0.96
44,Female,East,40209.05,4,85.43,10,1,0.351,42.5,Social Media,1,122,1,1,0.99
62,Male,East,47079.48,72,47.24,13,1,0.493,68.2,Email,0,90,0,1,0.655
74,Male,East,54733.35,27,78.17,10,1,0.131,59.5,Email,0,97,1,1,1.0
45,Male,West,78711.61,115,91.74,13,2,0.061,58.2,Ads,0,20,1,1,0.955
33,Male,South,100078.18,60,112.73,13,2,0.331,64.8,Social Media,1,46,1,1,0.96
18,Female,South,52559.95,107,127.18,10,0,0.608,59.1,Ads,1,112,1,1,0.955
56,Male,West,37053.71,89,52.93,7,3,0.525,86.2,Email,0,141,1,1,0.825
69,Male,West,52653.28,28,59.06,10,2,0.248,40.8,SMS,0,69,1,1,0.97
21,Female,South,67806.48,33,103.52,11,1,0.162,70.8,Ads,1,6,1,1,0.985
28,Female,East,55682.9,63,59.46,6,3,0.088,32.0,SMS,0,29,1,1,0.855
69,Female,East,40555.39,63,79.41,9,1,0.465,100.0,Ads,1,108,1,1,0.98
69,Male,South,32253.96,69,80.69,8,2,0.081,55.1,SMS,0,172,1,1,0.955
40,Male,West,64171.82,67,70.92,12,3,0.171,50.0,Social Media,0,124,1,1,0.98
30,Other,East,64142.75,31,144.58,5,1,0.182,86.1,SMS,0,2,1,1,0.97
56,Male,East,64253.28,101,82.3,12,2,0.453,65.1,SMS,1,170,1,1,0.985
63,Female,East,62897.18,67,56.18,14,3,0.26,43.3,Email,0,6,1,1,0.675
56,Female,East,77025.35,77,62.65,6,1,0.274,58.2,SMS,0,151,1,1,0.985
69,Male,East,76515.78,78,146.4,6,2,0.135,73.3,Email,1,173,1,1,0.985
65,Female,North,75228.29,90,138.89,5,2,0.274,63.5,Email,0,20,1,1,0.935
71,Male,South,58809.64,24,119.95,8,0,0.068,52.0,SMS,0,121,1,1,0.99
37,Female,North,72049.18,35,96.91,7,0,0.495,72.3,Ads,1,162,1,1,0.995
19,Male,South,74148.32,79,94.61,10,1,0.13,42.1,Ads,1,37,1,1,0.97
64,Female,East,70552.19,78,48.83,7,3,0.15,65.5,SMS,1,120,1,1,0.93
19,Other,West,47917.53,83,92.42,1,4,0.323,79.9,Email,1,18,1,1,0.885
27,Female,West,72835.62,59,56.44,6,0,0.464,58.4,SMS,0,109,1,1,0.985
74,Male,West,89101.69,65,62.24,4,1,0.242,25.1,Social Media,0,20,1,1,0.845
65,Female,North,15000.0,43,105.66,5,4,0.266,78.4,Email,1,133,1,1,1.0
67,Male,North,47453.1,90,80.65,11,1,0.423,22.1,SMS,1,94,1,1,0.98
69,Male,South,58187.44,22,22.82,8,1,0.173,12.2,Email,0,7,0,0,0.28
50,Female,East,77400.26,68,13.46,8,2,0.173,82.4,SMS,0,102,0,0,0.12
64,Female,North,52074.66,43,157.05,7,1,0.292,84.8,SMS,0,89,1,1,0.995
43,Female,North,40862.53,105,84.73,9,4,0.348,49.3,Ads,0,173,1,1,0.985
55,Male,East,66505.26,16,41.25,7,1,0.389,80.0,SMS,0,143,1,1,0.9
52,Female,North,47406.51,112,45.19,9,1,0.744,55.9,Social Media,0,114,0,1,0.625
46,Female,East,90870.48,116,120.03,7,2,0.05,60.8,Ads,1,111,1,1,0.985
45,Female,South,58329.07,100,81.46,9,5,0.293,51.9,Social Media,1,166,1,1,0.995
24,Other,West,28150.7,59,69.23,10,0,0.264,54.6,Ads,0,46,1,1,0.94
46,Male,South,37812.87,1,44.85,5,0,0.422,56.5,Ads,0,144,1,1,0.92
18,Male,West,68697.09,39,92.6,5,2,0.446,71.1,Social Media,0,95,1,1,0.975
60,Male,West,77172.08,7,122.1,4,2,0.125,88.5,SMS,0,93,1,1,0.99
23,Female,East,37733.83,65,127.18,14,1,0.299,68.2,Email,1,148,1,1,0.98
71,Other,East,60314.82,23,110.17,7,1,0.252,67.7,Social Media,0,75,1,1,0.98
62,Female,West,76375.22,96,98.64,10,3,0.054,13.7,Social Media,0,154,1,1,0.99
21,Female,South,58552.79,100,54.77,6,1,0.14,52.2,Email,0,47,1,1,0.735
31,Male,West,29467.27,17,59.01,8,1,0.127,50.4,Social Media,0,2,1,1,0.835
57,Female,North,68683.9,71,79.68,6,2,0.87,76.3,Email,0,47,0,1,0.915
68,Male,West,57125.69,84,96.68,3,0,0.373,66.7,SMS,1,77,1,1,0.995
21,Female,North,108403.61,87,48.11,7,0,0.446,65.9,Social Media,1,68,0,1,0.62
44,Other,North,55367.22,49,59.99,7,0,0.631,63.4,Social Media,0,71,1,1,0.945
23,Female,East,48932.44,85,44.47,7,0,0.423,81.1,Email,0,97,1,1,0.67
43,Female,South,53351.31,38,68.59,8,2,0.434,54.8,Email,0,147,1,1,0.99
47,Male,North,71210.23,79,122.69,6,1,0.483,70.5,SMS,0,43,1,1,0.955
35,Female,East,76790.45,11,73.66,9,0,0.167,69.8,Social Media,0,139,1,1,0.995
36,Male,East,60451.77,61,77.74,15,2,0.169,43.4,Email,1,28,1,1,0.96
60,Male,South,73787.68,16,98.49,9,0,0.574,69.2,Ads,1,151,1,1,0.995
59,Female,North,81782.12,25,58.8,6,1,0.206,98.3,Ads,0,161,1,1,0.975
26,Female,East,24325.92,73,125.65,9,2,0.438,55.7,SMS,0,29,1,1,0.97
40,Male,North,67422.68,36,79.83,5,4,0.172,37.8,Email,0,86,1,1,1.0
20,Male,West,69485.81,87,30.79,6,0,0.114,51.6,Ads,0,32,0,0,0.175
73,Male,West,38244.89,98,92.48,5,0,0.493,85.7,Social Media,0,138,1,1,0.99
50,Male,North,74821.6,32,32.91,13,3,0.293,59.5,SMS,0,29,0,0,0.21
59,Female,East,52482.0,50,111.89,9,1,0.55,74.7,Social Media,0,94,1,1,0.99
28,Male,West,75105.15,82,79.95,8,1,0.316,27.1,Ads,1,7,1,1,0.915
69,Male,North,65138.38,22,58.82,9,1,0.208,17.7,Social Media,0,143,1,1,0.995
57,Male,West,52337.48,115,52.66,10,1,0.363,53.4,SMS,0,47,1,1,0.59
63,Female,South,57748.87,2,50.42,9,1,0.409,33.2,SMS,1,49,1,1,0.87
72,Female,South,78948.01,82,163.56,10,1,0.297,44.4,SMS,0,98,1,1,1.0
69,Female,East,64282.83,90,70.12,8,1,0.362,30.7,Ads,0,34,1,1,0.93
69,Male,West,45316.28,32,103.35,17,1,0.211,85.1,Ads,1,127,1,1,0.985
42,Male,East,58443.31,107,77.18,7,0,0.141,47.5,Email,0,54,1,1,0.975
63,Male,North,62140.56,57,89.68,10,1,0.705,57.6,Email,0,142,1,1,0.985
28,Female,East,60200.54,40,79.1,11,2,0.242,55.1,Email,0,111,1,1,1.0
38,Male,North,58081.86,13,71.76,7,1,0.496,68.3,Social Media,0,65,1,1,0.99
24,Female,North,37192.84,20,74.73,4,0,0.152,34.4,Email,0,106,1,1,0.99
59,Female,West,55503.91,39,76.06,3,2,0.175,51.3,Ads,0,29,1,1,0.97
50,Female,West,54999.15,88,82.1,12,2,0.377,27.7,Email,0,100,1,1,0.985
50,Female,South,66531.57,83,43.67,5,2,0.124,93.4,Email,0,171,1,1,0.875
73,Male,West,46496.74,59,103.43,6,2,0.092,27.6,Ads,0,164,1,1,1.0
21,Male,West,62634.03,87,40.86,9,1,0.182,66.2,Ads,0,173,0,1,0.85
41,Male,West,68801.04,30,30.97,12,3,0.165,45.2,SMS,1,83,1,1,0.56
66,Male,East,62243.22,87,95.08,10,0,0.29,96.9,Email,0,7,1,1,0.935
38,Male,East,67710.85,66,41.21,9,3,0.428,50.8,Ads,0,62,1,0,0.415
71,Male,North,79999.9,110,123.72,8,0,0.056,50.6,Ads,0,19,1,1,0.925
71,Male,South,103277.86,55,59.81,5,1,0.206,61.4,Social Media,0,173,1,1,0.97
70,Female,North,62516.24,78,137.57,8,1,0.181,48.9,Ads,0,28,1,1,0.985
44,Female,East,73299.98,35,135.17,9,2,0.359,62.1,Ads,1,49,1,1,0.98
40,Female,North,84540.37,17,118.22,9,2,0.438,41.3,Ads,1,82,1,1,0.99
59,Male,South,69295.18,111,75.83,7,4,0.105,44.7,Social Media,0,166,1,1,0.99
64,Male,East,76216.22,89,47.76,10,1,0.117,72.5,Social Media,1,157,1,1,0.91
67,Female,East,47822.72,93,49.51,8,1,0.586,88.1,Social Media,0,165,1,1,0.82
20,Male,West,41268.21,17,108.52,9,0,0.524,89.9,Social Media,0,148,1,1,0.98
39,Other,East,69139.69,47,69.1,5,0,0.65,59.5,Social Media,0,89,1,1,0.97
49,Female,East,37519.47,26,35.39,5,2,0.602,85.4,SMS,0,85,1,1,0.52
29,Female,South,58027.45,3,51.14,6,3,0.248,46.7,Ads,0,106,1,1,0.965
19,Female,North,79697.58,21,26.19,7,1,0.39,79.9,Social Media,0,41,0,0,0.195
39,Male,East,67493.72,108,67.58,12,4,0.515,64.7,Social Media,0,40,1,1,0.725
39,Female,South,67215.16,37,68.74,13,0,0.241,78.1,Email,0,146,1,1,0.995
31,Male,West,33403.98,70,29.88,10,0,0.287,80.7,Email,1,21,0,0,0.205
69,Female,North,29842.23,51,157.66,5,1,0.221,60.3,Email,0,110,1,1,1.0
60,Male,West,42626.12,115,74.81,7,0,0.236,38.5,Ads,0,136,1,1,0.985
36,Male,North,54860.2,97,79.9,2,0,0.218,57.6,SMS,0,140,1,1,1.0
38,Female,North,33613.23,15,59.93,10,3,0.119,53.9,Email,0,10,0,1,0.88
28,Female,West,49820.55,50,5.0,6,1,0.562,16.1,SMS,1,50,0,0,0.25
44,Female,East,44188.95,118,102.15,10,4,0.232,76.5,Social Media,0,60,1,1,0.97
21,Female,West,53735.91,36,79.48,11,2,0.632,79.6,Ads,0,39,1,1,0.98
44,Female,South,33452.3,60,61.35,6,2,0.279,73.4,SMS,0,55,1,1,0.905
57,Male,West,78751.67,109,74.96,11,1,0.256,52.3,SMS,0,69,1,1,0.99
56,Female,South,73492.49,60,79.3,5,2,0.553,55.7,Social Media,0,139,1,1,0.995
51,Male,East,71933.65,12,74.87,7,1,0.373,55.6,Ads,0,49,1,1,0.975
35,Male,East,61252.82,15,137.26,9,4,0.415,43.0,Social Media,1,72,1,1,0.99
42,Male,North,88629.67,30,61.88,10,2,0.529,100.0,Email,1,152,1,1,0.905
64,Female,East,44407.08,61,103.45,6,0,0.623,89.8,Email,0,150,1,1,0.99
65,Female,South,40807.66,57,49.48,8,1,0.139,77.2,Email,1,73,1,1,0.84
24,Male,West,50724.76,83,31.52,4,5,0.5,41.7,SMS,0,101,0,0,0.5
60,Female,West,57292.63,46,18.29,11,2,0.46,36.2,Social Media,0,151,0,0,0.41
31,Female,North,23845.15,73,146.5,8,1,0.453,40.3,Email,1,145,1,1,0.99
30,Male,East,55622.8,89,43.18,8,1,0.582,45.0,SMS,1,131,1,1,0.71
24,Male,West,53439.33,58,86.62,9,2,0.34,28.3,Email,1,76,1,1,0.99
57,Male,West,77039.86,90,63.23,1,0,0.414,85.8,Email,0,79,1,1,0.835
74,Male,West,43016.55,18,57.32,12,1,0.117,74.1,Ads,0,175,1,1,0.985
38,Female,North,71179.15,16,66.79,6,3,0.111,71.6,Social Media,0,5,1,1,0.95
33,Male,East,90022.89,21,102.29,9,0,0.44,77.0,Email,0,37,1,1,1.0
25,Other,South,39502.18,83,40.73,8,4,0.701,54.9,SMS,0,106,0,1,0.54
45,Male,West,54558.1,100,49.68,9,0,0.357,83.2,SMS,0,12,0,0,0.225
46,Male,South,103162.43,91,76.9,10,2,0.067,50.9,Ads,0,77,1,1,0.97
74,Female,North,54790.69,110,97.86,7,1,0.248,99.8,Ads,0,84,1,1,0.98
20,Male,West,71013.25,84,52.16,10,1,0.317,35.7,Email,1,159,1,1,0.945
47,Female,West,61792.3,15,91.02,9,4,0.253,67.7,Ads,0,167,1,1,1.0
74,Male,West,76202.14,59,72.3,13,2,0.218,43.2,Ads,0,38,1,1,0.925
59,Female,West,66249.17,27,152.6,10,0,0.192,12.8,Social Media,0,28,1,1,0.98
29,Female,North,76384.26,5,106.54,5,0,0.036,66.0,Social Media,0,70,1,1,0.995
48,Male,South,58056.33,112,77.64,7,2,0.426,63.6,Social Media,0,63,1,1,0.945
21,Female,East,81683.54,47,69.66,12,1,0.515,85.0,SMS,0,95,1,1,0.98
38,Other,South,53474.54,74,105.65,7,1,0.157,36.1,SMS,1,157,1,1,1.0
45,Female,West,52802.95,96,46.84,9,0,0.463,61.8,Ads,0,57,0,0,0.4
47,Male,East,32928.23,86,100.96,8,3,0.286,66.6,SMS,0,100,1,1,0.99
18,Female,South,66596.25,30,52.53,8,0,0.095,58.7,Social Media,1,123,1,1,0.955
59,Female,North,58199.72,40,108.16,12,1,0.374,71.8,Social Media,0,32,1,1,0.955
29,Male,South,62184.43,33,42.64,8,2,0.229,76.8,SMS,0,167,1,1,0.895
71,Male,South,45449.74,3,72.1,11,3,0.091,34.7,SMS,1,53,1,1,0.97
26,Male,South,61621.89,55,87.02,6,3,0.055,42.2,Ads,0,72,1,1,1.0
28,Female,North,46477.02,114,18.86,3,1,0.26,46.6,Email,0,49,0,0,0.135
29,Male,West,64607.24,89,126.82,11,1,0.054,63.3,Social Media,1,40,1,1,0.98
57,Female,North,73359.17,117,52.32,9,0,0.191,73.4,Social Media,0,155,1,1,0.905
43,Male,East,57089.16,38,119.74,7,3,0.078,49.9,Email,0,140,1,1,1.0
46,Female,North,29658.07,108,75.07,7,3,0.387,43.2,Social Media,0,68,1,1,0.95
65,Male,South,66715.55,98,97.18,8,2,0.123,27.1,Email,0,41,1,1,0.995
60,Other,West,55536.41,77,93.02,8,2,0.54,74.6,SMS,0,174,1,1,0.99
49,Male,North,48985.72,65,125.17,10,2,0.195,54.0,SMS,0,83,1,1,0.995
44,Male,East,76875.33,106,88.91,9,1,0.045,82.1,SMS,0,52,1,1,0.975
54,Male,East,75537.3,56,75.73,9,0,0.233,46.6,Social Media,1,147,1,1,1.0
37,Female,North,75826.16,90,60.15,7,1,0.222,64.4,Ads,1,162,1,1,0.99
23,Male,East,61232.0,67,163.7,10,2,0.422,51.2,Email,1,17,1,1,0.96
68,Female,East,26309.38,99,93.82,6,2,0.05,48.5,SMS,0,71,1,1,0.945
52,Male,East,70408.34,73,47.39,4,0,0.564,75.3,SMS,0,153,1,1,0.88
52,Female,East,84164.64,56,102.74,4,2,0.028,95.7,Social Media,0,77,1,1,0.98
64,Female,East,33099.83,101,55.79,5,2,0.382,73.7,Social Media,0,133,1,1,0.92
24,Male,East,88963.44,82,40.16,7,0,0.208,43.5,Social Media,0,122,1,1,0.83
38,Male,West,53838.09,84,69.24,6,1,0.219,34.8,Social Media,0,40,1,1,0.95
71,Male,North,25257.09,27,70.13,8,1,0.234,71.5,Ads,1,175,1,1,0.995
23,Male,South,48135.35,105,138.99,12,1,0.46,31.2,SMS,0,17,1,1,0.975
43,Female,West,26308.71,14,18.12,8,4,0.487,66.4,SMS,0,49,0,0,0.15
71,Female,South,69941.79,37,106.15,15,2,0.053,53.3,Email,0,80,1,1,0.98
59,Female,South,69817.61,59,82.45,6,3,0.265,56.0,Ads,0,4,1,1,0.95
26,Female,North,24019.96,24,81.5,11,1,0.267,50.9,Social Media,0,31,1,1,0.97
31,Male,East,28178.6,22,83.99,11,1,0.141,28.4,SMS,0,141,1,1,1.0
21,Female,West,55722.54,21,155.34,10,0,0.213,92.6,Ads,1,41,1,1,0.98
48,Male,South,56995.81,101,121.08,12,3,0.41,73.2,Email,0,94,1,1,0.99
46,Male,North,50417.87,7,121.03,6,0,0.285,80.2,Email,0,31,1,1,0.98
26,Male,North,51001.48,86,50.2,7,3,0.243,61.4,Ads,0,137,0,1,0.95
24,Female,West,51427.64,99,31.85,6,0,0.404,54.4,SMS,0,164,1,1,0.605
37,Male,South,38323.16,4,61.21,7,0,0.505,80.9,SMS,0,12,0,1,0.755
25,Female,West,40754.16,63,90.15,3,4,0.155,80.5,Email,1,81,1,1,0.97
55,Male,North,111064.21,88,82.42,4,4,0.158,56.4,Ads,0,21,1,1,0.95
54,Female,South,67857.91,69,91.44,11,1,0.648,60.5,Email,1,19,1,1,0.97
32,Other,East,89066.77,51,50.17,8,2,0.267,26.8,Ads,1,125,1,1,0.96
43,Female,West,52791.37,47,77.9,11,2,0.432,46.5,Social Media,1,76,1,1,0.995
41,Female,North,64548.51,18,64.93,3,2,0.368,60.0,SMS,1,49,1,1,0.96
42,Male,North,86037.0,33,146.64,11,1,0.274,71.2,Email,1,17,1,1,0.975
22,Male,North,74316.99,15,117.6,10,3,0.288,48.3,SMS,0,83,1,1,1.0
69,Female,North,28414.16,13,30.42,6,3,0.085,82.8,Social Media,0,30,0,0,0.375
69,Female,West,53569.41,16,26.32,10,3,0.104,82.0,Social Media,1,121,1,1,0.595
27,Female,East,57620.39,70,136.64,8,2,0.316,100.0,SMS,1,147,1,1,0.995
25,Male,West,108515.24,100,115.01,7,1,0.365,57.6,Email,0,157,1,1,0.985
46,Female,East,81516.8,25,97.96,8,3,0.154,74.9,Social Media,1,128,1,1,0.995
49,Female,East,73483.9,52,147.92,5,1,0.295,45.5,Ads,0,90,1,1,1.0
69,Female,East,53034.55,11,60.61,7,2,0.142,58.9,SMS,1,78,1,1,0.985
18,Female,West,63763.03,88,35.18,5,0,0.047,72.6,Ads,0,52,1,0,0.32
27,Female,South,57814.52,104,18.69,5,3,0.082,53.9,Ads,1,68,0,0,0.185
69,Female,East,50009.9,16,17.58,5,3,0.112,100.0,Email,1,168,1,1,0.64
74,Male,North,54499.66,15,14.11,10,2,0.271,85.8,SMS,0,121,0,0,0.28
60,Female,North,46689.58,113,142.05,3,3,0.118,39.8,SMS,1,140,1,1,0.98
59,Other,East,52044.24,100,28.26,10,1,0.015,58.3,Ads,1,64,0,0,0.375
42,Female,East,58567.33,12,103.65,4,4,0.106,55.0,Email,1,178,1,1,0.995
31,Male,North,51382.34,61,76.1,9,1,0.181,76.7,Social Media,1,104,1,1,0.995
64,Other,North,91450.58,54,39.96,12,3,0.144,50.8,Ads,0,128,0,1,0.77
31,Female,West,67974.45,83,60.94,5,1,0.361,47.1,Social Media,0,96,1,1,0.985
22,Male,East,22495.29,50,62.56,11,1,0.421,61.8,Email,0,53,0,1,0.91
35,Male,East,54417.46,90,60.48,10,0,0.618,43.5,Email,0,91,1,1,0.905
39,Male,West,71922.17,71,85.71,6,3,0.252,64.2,SMS,1,105,1,1,0.995
70,Female,West,34840.97,64,63.02,8,1,0.582,52.1,SMS,0,107,1,1,0.94
45,Female,West,74547.57,110,69.18,11,4,0.481,79.0,Ads,0,78,1,1,0.915
24,Male,East,41115.63,40,31.8,5,2,0.624,69.2,Ads,0,12,0,0,0.175
38,Male,East,37705.83,100,84.23,7,2,0.555,49.7,Email,1,149,1,1,0.985
45,Male,North,64600.49,81,98.92,7,2,0.388,50.9,Email,0,100,1,1,0.985
68,Male,West,38699.39,92,60.82,8,2,0.166,20.7,Ads,1,138,1,1,0.98
32,Male,North,70452.95,104,73.24,4,0,0.3,23.9,Ads,0,48,1,1,0.975
46,Female,South,44841.82,74,33.15,8,5,0.206,70.2,SMS,0,69,0,0,0.375
60,Female,West,24844.73,75,63.67,8,1,0.276,82.2,SMS,0,139,1,1,0.96
74,Female,West,52143.82,3,66.98,7,0,0.124,21.7,Ads,0,59,1,1,0.96
23,Other,South,43374.5,25,87.09,9,2,0.264,61.3,SMS,0,84,1,1,0.975
33,Other,East,51535.61,72,80.13,9,0,0.059,35.4,Email,0,150,1,1,1.0
